field,kind,ai,hu,row,title
Study Design,string_mismatch,Non-Randomized Observational Study,Pharmacokinetic study,4,Factors affecting serum concentration of dabigatran in Asian patients with non-valvular atrial fibrillation
Study Design,string_mismatch,Pharmacokinetic Study,Other: Method Development and Validation,7,"Simultaneous Determination of Dabigatran, Rivaroxaban, and Apixaban in Human Plasma by Liquid Chromatography/Tandem Mass Spectrometry"
Study Design,string_mismatch,Non-Randomized Observational Study,Non-randomized experimental study,8,Stability of Direct Oral Anticoagulants Concentrations in Blood Samples for Accessibility Expansion of Chromogenic Assays
Study Design,string_mismatch,In Silico Simulation Analysis,Pharmacokinetic study,10,Apixaban and rivaroxaban's physiologically-based pharmacokinetic model validation in hospitalized patients: A first step for larger use of a priori modeling approach at bed side
Study Design,string_mismatch,Non-Randomized Experimental Study,Non-randomized observational study,12,"Feasibility, effectiveness, and safety of edoxaban administration through percutaneous endoscopic gastrostomy: 12-months follow up of the ORIGAMI study"
Study Design,string_mismatch,Non-Randomized Observational Study,Cohort study,17,Intravenous Thrombolysis in Patients With Ischemic Stroke and Recent Ingestion of Direct Oral Anticoagulants
Study Design,string_mismatch,Non-Randomized Observational Study,Other: Post hoc exposure–response analyses,18,Associations between model-predicted rivaroxaban exposure and patient characteristics and efficacy and safety outcomes in the treatment of venous thromboembolism
Study Design,string_mismatch,Non-Randomized Experimental Study,Pharmacokinetic study,21,Model-based Dose Selection for Phase III Rivaroxaban Study in Japanese Patients with Non-valvular Atrial Fibrillation
Study Design,string_mismatch,Other,Other: Position Paper/Expert Opinion ,22,Management of DOAC in Patients Undergoing Planned Surgery or Invasive Procedure: Italian Federation of Centers for the Diagnosis of Thrombotic Disorders and the Surveillance of the Antithrombotic Therapies (FCSA) Position Paper
Study Design,string_mismatch,Other,Non-randomized experimental study,24,Measurement of dabigatran: previously demonstrated Hemoclot® Thrombin Inhibitor assay reagent instability on Sysmex CS-2100i is no longer an issue
Study Design,string_mismatch,Systematic Review,Other: Narrative Review,25,"The Pharmacology, Efficacy, and Safety of Rivaroxaban in Obese Patient Populations"
Study Design,string_mismatch,Non-Randomized Observational Study,Cohort study,31,Identification and Management of Noncompliance in Atrial Fibrillation Patients Receiving Dabigatran: The Role of a Drug Monitor
Study Design,string_mismatch,Non-Randomized Observational Study,Non-randomized experimental study,32,The Effect of Direct Oral Anticoagulants on Antithrombin Activity Testing Is Abolished by DOAC-Stop in Venous Thromboembolism Patients
Study Design,string_mismatch,Diagnostic Test Accuracy Study,Pharmacokinetic study,36,COMPARISON OF QUANTITATIVE ANALYTICAL TECHNIQUES FOR DABIGATRAN IN BLOOD PLASMA OF HUMANS WITH KNEE REPLACEMENTS
Study Design,string_mismatch,Non-Randomized Observational Study,Other: Cross-sectional study,38,"Anti-Xa Levels in Morbidly Obese Patients Using Apixaban or Rivaroxaban, Before and After Bariatric Surgery"
Study Design,string_mismatch,Non-Randomized Observational Study,Cohort study,42,Remaining activity of temporary interrupted direct oral anticoagulants and its impact on intra-ablation heparinization in patients with atrial fibrillation: Comparisons across four drugs and two dose regimens
Study Design,string_mismatch,Non-Randomized Observational Study,Other: Cohort Study,43,Apixaban-Calibrated Anti-FXa Activity in Relation to Outcome Events and Clinical Characteristics in Patients with Atrial Fibrillation: Results from the AVERROES Trial
Study Design,string_mismatch,Non-Randomized Observational Study,Pharmacokinetic study,47,Anticoagulant Effects of Dabigatran in Paediatric Patients Compared with Adults: Combined Data from Three Paediatric Clinical Trials
Study Design,string_mismatch,Non-Randomized Observational Study,Diagnostic test accuracy study,48,Heparin-Calibrated Chromogenic Anti-Xa Activity Measurements in Patients Receiving Rivaroxaban: Can This Test Be Used to Quantify Drug Level?
DOACs Included,partial_overlap,Apixaban; Rivaroxaban; Dabigatran,Apixaban; Rivaroxaban; Edoxaban; Dabigatran,22,Management of DOAC in Patients Undergoing Planned Surgery or Invasive Procedure: Italian Federation of Centers for the Diagnosis of Thrombotic Disorders and the Surveillance of the Antithrombotic Therapies (FCSA) Position Paper
Indications for Anticoagulation,no_overlap,Other,AF; Treatment/Prevention of VTE,2,High fracture and DOAC level: A retrospective study of 72 cases
Indications for Anticoagulation,no_overlap,Other,Treatment/Prevention of VTE,6,Rivaroxaban dose adjustment using thrombin generation in severe congenital protein C deficiency and warfarin-induced skin necrosis
Indications for Anticoagulation,partial_overlap,AF; VTE Treatment/Prevention,AF,8,Stability of Direct Oral Anticoagulants Concentrations in Blood Samples for Accessibility Expansion of Chromogenic Assays
Indications for Anticoagulation,partial_overlap,AF; VTE Treatment/Prevention,AF,12,"Feasibility, effectiveness, and safety of edoxaban administration through percutaneous endoscopic gastrostomy: 12-months follow up of the ORIGAMI study"
Indications for Anticoagulation,partial_overlap,AF,AF; Treatment/Prevention of VTE; Other,16,Acute ischemic stroke and measurement of apixaban and rivaroxaban: an observational cohort implementation study
Indications for Anticoagulation,partial_overlap,AF,AF; Treatment/Prevention of VTE,17,Intravenous Thrombolysis in Patients With Ischemic Stroke and Recent Ingestion of Direct Oral Anticoagulants
Indications for Anticoagulation,partial_overlap,AF,AF; Treatment/Prevention of VTE,22,Management of DOAC in Patients Undergoing Planned Surgery or Invasive Procedure: Italian Federation of Centers for the Diagnosis of Thrombotic Disorders and the Surveillance of the Antithrombotic Therapies (FCSA) Position Paper
Indications for Anticoagulation,hu_blank_ai_populated,Other,,26,"Pharmacokinetics, Pharmacodynamics, and Safety of Single-Dose Rivaroxaban in Chronic Hemodialysis"
Indications for Anticoagulation,no_overlap,Other,Treatment/Prevention of VTE,34,Pharmacokinetic drug–drug interaction between olaparib and apixaban: a case report
Indications for Anticoagulation,no_overlap,Other,AF; Treatment/Prevention of VTE,37,Dabigatran is Less Effective Than Warfarin at Attenuating Mechanical Heart Valve-Induced Thrombin Generation
Relevant Subgroups,ai_blank_hu_populated,,"Genetic polymorphism (e.g., CYP polymorphism)",3,EFFECTS OF DIRECT ORAL ANTICOAGULANTS ON THROMBOELASTOGRAPHIC PARAMETERS AND FIBRIN CLOT PROPERTIES IN PATIENTS WITH VENOUS THROMBOEMBOLISM
Relevant Subgroups,partial_overlap,Low body weight; Chronic kidney disease/dialysis,Low body weight; Chronic kidney disease/dialysis; Advanced age/frailty,4,Factors affecting serum concentration of dabigatran in Asian patients with non-valvular atrial fibrillation
Relevant Subgroups,partial_overlap,Drug-DOAC pharmacokinetic interactions,Chronic kidney disease/dialysis; Drug-DOAC pharmacokinetic interactions; Advanced age/frailty,5,The assessment of anticoagulant activity to predict bleeding outcome in atrial fibrillation patients receiving dabigatran etexilate
Relevant Subgroups,no_overlap,Drug-DOAC pharmacokinetic interactions; Advanced age/frailty,High body weight/obesity,6,Rivaroxaban dose adjustment using thrombin generation in severe congenital protein C deficiency and warfarin-induced skin necrosis
Relevant Subgroups,partial_overlap,DOAC-associated bleeding + DOAC Reversal,Chronic kidney disease/dialysis; Advanced age/frailty; DOAC-associated bleeding + DOAC reversal,9,Haematological management of major bleeding associated with direct oral anticoagulants – UK experience
Relevant Subgroups,partial_overlap,Advanced age/frailty; Chronic kidney disease/dialysis,Chronic kidney disease/dialysis; Drug-DOAC pharmacokinetic interactions; Advanced age/frailty,10,Apixaban and rivaroxaban's physiologically-based pharmacokinetic model validation in hospitalized patients: A first step for larger use of a priori modeling approach at bed side
Relevant Subgroups,partial_overlap,High body weight (obesity); Bariatric surgery/malabsorption,High body weight/obesity; Bariatric surgery/malabsorption; Elective procedure/surgery,11,Pharmacokinetics and pharmacodynamics of single doses of rivaroxaban in obese patients prior to and after bariatric surgery
Relevant Subgroups,partial_overlap,Low body weight; Chronic kidney disease/dialysis,Low body weight; Advanced age/frailty,12,"Feasibility, effectiveness, and safety of edoxaban administration through percutaneous endoscopic gastrostomy: 12-months follow up of the ORIGAMI study"
Relevant Subgroups,partial_overlap,Chronic kidney disease/dialysis; Drug-DOAC pharmacokinetic interactions; Advanced age/frailty,Chronic kidney disease/dialysis; Advanced age/frailty,13,Dabigatran plasma concentration indicated the risk of patients with non-valvular atrial fibrillation
Relevant Subgroups,partial_overlap,"Genetic polymorphism (e.g., CYP polymorphism)","Drug-DOAC pharmacokinetic interactions; Genetic polymorphism (e.g., CYP polymorphism)",14,Effect of pregnane X receptor and cytochrome P450 oxidoreductase gene polymorphisms on trough concentrations of rivaroxaban and edoxaban in patients with nonvalvular atrial fibrillation
Relevant Subgroups,ai_blank_hu_populated,,Acute stroke/thrombolysis,16,Acute ischemic stroke and measurement of apixaban and rivaroxaban: an observational cohort implementation study
Relevant Subgroups,ai_blank_hu_populated,,Advanced age/frailty; Acute stroke/thrombolysis; DOAC-associated bleeding + DOAC reversal,17,Intravenous Thrombolysis in Patients With Ischemic Stroke and Recent Ingestion of Direct Oral Anticoagulants
Relevant Subgroups,partial_overlap,Chronic kidney disease/dialysis,Chronic kidney disease/dialysis; Advanced age/frailty,18,Associations between model-predicted rivaroxaban exposure and patient characteristics and efficacy and safety outcomes in the treatment of venous thromboembolism
Relevant Subgroups,partial_overlap,Advanced age/frailty; Drug-DOAC pharmacokinetic interactions,"Chronic kidney disease/dialysis; Drug-DOAC pharmacokinetic interactions; Advanced age/frailty; Genetic polymorphism (e.g., CYP polymorphism)",19,Assessment of DOAC in GEriatrics (ADAGE Study): Rivaroxaban/Apixaban Concentrations and Thrombin Generation Profiles in NVAF Very Elderly Patients
Relevant Subgroups,partial_overlap,Drug-DOAC pharmacokinetic interactions; Chronic kidney disease/dialysis,"Chronic kidney disease/dialysis; Drug-DOAC pharmacokinetic interactions; Genetic polymorphism (e.g., CYP polymorphism)",20,Impact of the Genotype and Phenotype of CYP3A and P-gp on the Apixaban and Rivaroxaban Exposure in a Real-World Setting
Relevant Subgroups,no_overlap,Chronic kidney disease/dialysis,Advanced age/frailty,21,Model-based Dose Selection for Phase III Rivaroxaban Study in Japanese Patients with Non-valvular Atrial Fibrillation
Relevant Subgroups,ai_blank_hu_populated,,Low body weight; Chronic kidney disease/dialysis; Drug-DOAC pharmacokinetic interactions; Advanced age/frailty; Elective procedure/surgery; Urgent/emergent procedure/surgery; DOAC-associated bleeding + DOAC reversal,22,Management of DOAC in Patients Undergoing Planned Surgery or Invasive Procedure: Italian Federation of Centers for the Diagnosis of Thrombotic Disorders and the Surveillance of the Antithrombotic Therapies (FCSA) Position Paper
Relevant Subgroups,ai_blank_hu_populated,,Chronic kidney disease/dialysis; Drug-DOAC pharmacokinetic interactions; Advanced age/frailty,23,Real-World Rivaroxaban and Apixaban Levels in Asian Patients With Atrial Fibrillation
Relevant Subgroups,no_overlap,High body weight (obesity),High body weight/obesity; Bariatric surgery/malabsorption,25,"The Pharmacology, Efficacy, and Safety of Rivaroxaban in Obese Patient Populations"
Relevant Subgroups,no_overlap,Advanced age/frailty,Urgent/emergent procedure/surgery,27,Biliary pancreatitis with acute cholangitis in a patient under anticoagulant treatment with dabigatran
Relevant Subgroups,no_overlap,Chronic kidney disease/dialysis,Advanced age/frailty; Urgent/emergent procedure/surgery,28,Pre-Operative Direct Oral Anticoagulant Level Measurement Reduces Time to Surgery in Hip Fracture Patients
Relevant Subgroups,ai_blank_hu_populated,,Chronic kidney disease/dialysis; Advanced age/frailty; Elective procedure/surgery,29,"Initiation of rivaroxaban following low molecular weight heparin for thromboprophylaxis after total joint replacement: The Safe, Simple Transitions (SST) study"
Relevant Subgroups,ai_blank_hu_populated,,Chronic kidney disease/dialysis; Advanced age/frailty,30,"Edoxaban plasma levels in patients with non-valvular atrial fibrillation: Inter and intra-individual variability, correlation with coagulation screening test and renal function"
Relevant Subgroups,no_overlap,Chronic kidney disease/dialysis,Advanced age/frailty,33,Low drug levels and thrombotic complications in high-risk atrial fibrillation patients treated with direct oral anticoagulants
Relevant Subgroups,ai_blank_hu_populated,,Advanced age/frailty,35,Dabigatran With or Without Concomitant Aspirin Compared With Warfarin Alone in Patients With Nonvalvular Atrial Fibrillation (PETRO Study)
Relevant Subgroups,ai_blank_hu_populated,,Elective procedure/surgery,36,COMPARISON OF QUANTITATIVE ANALYTICAL TECHNIQUES FOR DABIGATRAN IN BLOOD PLASMA OF HUMANS WITH KNEE REPLACEMENTS
Relevant Subgroups,hu_blank_ai_populated,Chronic kidney disease/dialysis,,37,Dabigatran is Less Effective Than Warfarin at Attenuating Mechanical Heart Valve-Induced Thrombin Generation
Relevant Subgroups,partial_overlap,High body weight (obesity); Bariatric surgery/malabsorption,High body weight/obesity; Bariatric surgery/malabsorption; Elective procedure/surgery,38,"Anti-Xa Levels in Morbidly Obese Patients Using Apixaban or Rivaroxaban, Before and After Bariatric Surgery"
Relevant Subgroups,partial_overlap,Advanced age/frailty,Low body weight; Chronic kidney disease/dialysis; Drug-DOAC pharmacokinetic interactions; Advanced age/frailty,39,Factors Associated With Edoxaban Concentration Among Patients With Atrial Fibrillation
Relevant Subgroups,hu_blank_ai_populated,Chronic kidney disease/dialysis,,40,Dabigatran versus Warfarin in Patients with Mechanical Heart Valves
Relevant Subgroups,ai_blank_hu_populated,,Chronic kidney disease/dialysis; Advanced age/frailty; Elective procedure/surgery,42,Remaining activity of temporary interrupted direct oral anticoagulants and its impact on intra-ablation heparinization in patients with atrial fibrillation: Comparisons across four drugs and two dose regimens
Relevant Subgroups,partial_overlap,Chronic kidney disease/dialysis; Advanced age/frailty; Drug-DOAC pharmacokinetic interactions,Low body weight; Chronic kidney disease/dialysis; Drug-DOAC pharmacokinetic interactions; Advanced age/frailty,43,Apixaban-Calibrated Anti-FXa Activity in Relation to Outcome Events and Clinical Characteristics in Patients with Atrial Fibrillation: Results from the AVERROES Trial
Relevant Subgroups,partial_overlap,Chronic kidney disease/dialysis,Chronic kidney disease/dialysis; Advanced age/frailty; DOAC-associated bleeding + DOAC reversal,44,Population pharmacokinetic analysis for dabigatran etexilate in Chinese patients with non-valvular atrial fibrillation
Relevant Subgroups,no_overlap,Chronic kidney disease/dialysis,Acute stroke/thrombolysis,46,Laboratory measurement of apixaban using anti-factor Xa assays in acute ischemic stroke patients with non-valvular atrial fibrillation
Relevant Subgroups,no_overlap,Advanced age/frailty,Chronic kidney disease/dialysis,47,Anticoagulant Effects of Dabigatran in Paediatric Patients Compared with Adults: Combined Data from Three Paediatric Clinical Trials
Indications for DOAC Level Measurement,partial_overlap,"Measure correlation with other laboratory techniques; Measure correlation with other laboratory techniques - Conventional coagulation testing (e.g., prothrombin time); Measure correlation with other laboratory techniques - HPLC-MS vs calibrated anti-Xa measurement",Evaluate DOAC level exposure; Measure correlation with other laboratory techniques,1,Can an anti-Xa assay for low-molecular-weight heparin be used to assess the presence of rivaroxaban?
Indications for DOAC Level Measurement,partial_overlap,"Measure correlation with other laboratory techniques; Measure correlation with other laboratory techniques - Conventional coagulation testing (e.g., prothrombin time); Measure correlation with other laboratory techniques - HPLC-MS vs calibrated anti-Xa measurement",Evaluate DOAC level exposure; Measure correlation with other laboratory techniques,3,EFFECTS OF DIRECT ORAL ANTICOAGULANTS ON THROMBOELASTOGRAPHIC PARAMETERS AND FIBRIN CLOT PROPERTIES IN PATIENTS WITH VENOUS THROMBOEMBOLISM
Indications for DOAC Level Measurement,partial_overlap,"Evaluate DOAC level exposure; Identify predictors of DOAC level exposure; Identify predictors of DOAC level exposure - Cmax, Ctrough, AUC",Confirm adherence; Evaluate DOAC level exposure; Identify predictors of DOAC level exposure; Risk prediction and clinical outcome association,4,Factors affecting serum concentration of dabigatran in Asian patients with non-valvular atrial fibrillation
Indications for DOAC Level Measurement,partial_overlap,Risk prediction and clinical outcome association - Bleeding,Evaluate DOAC level exposure; Measure correlation with other laboratory techniques; Risk prediction and clinical outcome association,5,The assessment of anticoagulant activity to predict bleeding outcome in atrial fibrillation patients receiving dabigatran etexilate
Indications for DOAC Level Measurement,partial_overlap,"Guide clinical decision-making - Guide dose adjustment; Measure correlation with other laboratory techniques - Conventional coagulation testing (e.g., prothrombin time)",Evaluate DOAC level exposure; Identify predictors of DOAC level exposure; Guide clinical decision-making; Measure correlation with other laboratory techniques; Risk prediction and clinical outcome association,6,Rivaroxaban dose adjustment using thrombin generation in severe congenital protein C deficiency and warfarin-induced skin necrosis
Indications for DOAC Level Measurement,partial_overlap,Evaluate DOAC level exposure; Guide clinical decision-making,Evaluate DOAC level exposure,7,"Simultaneous Determination of Dabigatran, Rivaroxaban, and Apixaban in Human Plasma by Liquid Chromatography/Tandem Mass Spectrometry"
Indications for DOAC Level Measurement,partial_overlap,Evaluate DOAC level exposure; Guide clinical decision-making,Evaluate DOAC level exposure; Measure correlation with other laboratory techniques,8,Stability of Direct Oral Anticoagulants Concentrations in Blood Samples for Accessibility Expansion of Chromogenic Assays
Indications for DOAC Level Measurement,no_overlap,Guide clinical decision-making - Major bleeding and reversal agent administration,Evaluate DOAC level exposure; Measure correlation with other laboratory techniques; Risk prediction and clinical outcome association,9,Haematological management of major bleeding associated with direct oral anticoagulants – UK experience
Indications for DOAC Level Measurement,partial_overlap,"Evaluate DOAC level exposure - Chronic kidney failure; Evaluate DOAC level exposure - Obesity; Identify predictors of DOAC level exposure - Cmax, Ctrough, AUC; Guide clinical decision-making - Urgent surgery; Guide clinical decision-making - Major bleeding and reversal agent administration; Guide clinical decision-making - Thrombolysis; Guide clinical decision-making - Guide dose adjustment; Risk prediction and clinical outcome association - Bleeding; Risk prediction and clinical outcome association - Thrombosis",Evaluate DOAC level exposure; Identify predictors of DOAC level exposure,10,Apixaban and rivaroxaban's physiologically-based pharmacokinetic model validation in hospitalized patients: A first step for larger use of a priori modeling approach at bed side
Indications for DOAC Level Measurement,partial_overlap,"Evaluate DOAC level exposure - Bariatric surgery; Identify predictors of DOAC level exposure - Cmax, Ctrough, AUC; Guide clinical decision-making - Guide dose adjustment",Evaluate DOAC level exposure; Identify predictors of DOAC level exposure; Measure correlation with other laboratory techniques,11,Pharmacokinetics and pharmacodynamics of single doses of rivaroxaban in obese patients prior to and after bariatric surgery
Indications for DOAC Level Measurement,partial_overlap,Evaluate DOAC level exposure; Guide clinical decision-making,Evaluate DOAC level exposure; Measure correlation with other laboratory techniques,12,"Feasibility, effectiveness, and safety of edoxaban administration through percutaneous endoscopic gastrostomy: 12-months follow up of the ORIGAMI study"
Indications for DOAC Level Measurement,partial_overlap,"Identify predictors of DOAC level exposure - Cmax, Ctrough, AUC",Evaluate DOAC level exposure; Identify predictors of DOAC level exposure,14,Effect of pregnane X receptor and cytochrome P450 oxidoreductase gene polymorphisms on trough concentrations of rivaroxaban and edoxaban in patients with nonvalvular atrial fibrillation
Indications for DOAC Level Measurement,partial_overlap,Guide clinical decision-making - Thrombolysis,Guide clinical decision-making; Measure correlation with other laboratory techniques,16,Acute ischemic stroke and measurement of apixaban and rivaroxaban: an observational cohort implementation study
Indications for DOAC Level Measurement,partial_overlap,Guide clinical decision-making - Urgent surgery; Guide clinical decision-making - Major bleeding and reversal agent administration; Guide clinical decision-making - Thrombolysis,Guide clinical decision-making; Risk prediction and clinical outcome association,17,Intravenous Thrombolysis in Patients With Ischemic Stroke and Recent Ingestion of Direct Oral Anticoagulants
Indications for DOAC Level Measurement,partial_overlap,Evaluate DOAC level exposure; Identify predictors of DOAC level exposure; Guide clinical decision-making; Risk prediction and clinical outcome association; Measure correlation with other laboratory techniques,Evaluate DOAC level exposure; Identify predictors of DOAC level exposure; Measure correlation with other laboratory techniques; Risk prediction and clinical outcome association,19,Assessment of DOAC in GEriatrics (ADAGE Study): Rivaroxaban/Apixaban Concentrations and Thrombin Generation Profiles in NVAF Very Elderly Patients
Indications for DOAC Level Measurement,partial_overlap,Evaluate DOAC level exposure - Chronic kidney failure,Evaluate DOAC level exposure; Identify predictors of DOAC level exposure,21,Model-based Dose Selection for Phase III Rivaroxaban Study in Japanese Patients with Non-valvular Atrial Fibrillation
Indications for DOAC Level Measurement,partial_overlap,Evaluate DOAC level exposure - Residual DOAC level after elective interruption; Guide clinical decision-making - Urgent surgery,Evaluate DOAC level exposure; Identify predictors of DOAC level exposure; Guide clinical decision-making,22,Management of DOAC in Patients Undergoing Planned Surgery or Invasive Procedure: Italian Federation of Centers for the Diagnosis of Thrombotic Disorders and the Surveillance of the Antithrombotic Therapies (FCSA) Position Paper
Indications for DOAC Level Measurement,no_overlap,"Measure correlation with other laboratory techniques - Conventional coagulation testing (e.g., prothrombin time); Guide clinical decision-making - Urgent surgery; Guide clinical decision-making - Major bleeding and reversal agent administration; Guide clinical decision-making - Thrombolysis",Evaluate DOAC level exposure,24,Measurement of dabigatran: previously demonstrated Hemoclot® Thrombin Inhibitor assay reagent instability on Sysmex CS-2100i is no longer an issue
Indications for DOAC Level Measurement,partial_overlap,Evaluate DOAC level exposure - Obesity,Evaluate DOAC level exposure; Risk prediction and clinical outcome association,25,"The Pharmacology, Efficacy, and Safety of Rivaroxaban in Obese Patient Populations"
Indications for DOAC Level Measurement,partial_overlap,Evaluate DOAC level exposure - Chronic kidney failure,Evaluate DOAC level exposure; Measure correlation with other laboratory techniques,26,"Pharmacokinetics, Pharmacodynamics, and Safety of Single-Dose Rivaroxaban in Chronic Hemodialysis"
Indications for DOAC Level Measurement,partial_overlap,Guide clinical decision-making - Urgent surgery; Guide clinical decision-making - Major bleeding and reversal agent administration,Guide clinical decision-making; Measure correlation with other laboratory techniques,27,Biliary pancreatitis with acute cholangitis in a patient under anticoagulant treatment with dabigatran
Indications for DOAC Level Measurement,partial_overlap,Guide clinical decision-making - Urgent surgery,Evaluate DOAC level exposure; Guide clinical decision-making; Risk prediction and clinical outcome association,28,Pre-Operative Direct Oral Anticoagulant Level Measurement Reduces Time to Surgery in Hip Fracture Patients
Indications for DOAC Level Measurement,partial_overlap,Evaluate DOAC level exposure; Identify predictors of DOAC level exposure,Evaluate DOAC level exposure; Measure correlation with other laboratory techniques,29,"Initiation of rivaroxaban following low molecular weight heparin for thromboprophylaxis after total joint replacement: The Safe, Simple Transitions (SST) study"
Indications for DOAC Level Measurement,partial_overlap,"Evaluate DOAC level exposure; Measure correlation with other laboratory techniques; Measure correlation with other laboratory techniques - Conventional coagulation testing (e.g., prothrombin time); Measure correlation with other laboratory techniques - HPLC-MS vs calibrated anti-Xa measurement; Risk prediction and clinical outcome association",Evaluate DOAC level exposure; Identify predictors of DOAC level exposure; Measure correlation with other laboratory techniques,30,"Edoxaban plasma levels in patients with non-valvular atrial fibrillation: Inter and intra-individual variability, correlation with coagulation screening test and renal function"
Indications for DOAC Level Measurement,partial_overlap,Confirm adherence,Confirm adherence; Identify predictors of DOAC level exposure,31,Identification and Management of Noncompliance in Atrial Fibrillation Patients Receiving Dabigatran: The Role of a Drug Monitor
Indications for DOAC Level Measurement,partial_overlap,Evaluate DOAC level exposure; Identify predictors of DOAC level exposure; Risk prediction and clinical outcome association - Thrombosis,Evaluate DOAC level exposure; Risk prediction and clinical outcome association,33,Low drug levels and thrombotic complications in high-risk atrial fibrillation patients treated with direct oral anticoagulants
Indications for DOAC Level Measurement,partial_overlap,Evaluate DOAC level exposure; Guide clinical decision-making,Evaluate DOAC level exposure; Identify predictors of DOAC level exposure; Measure correlation with other laboratory techniques,35,Dabigatran With or Without Concomitant Aspirin Compared With Warfarin Alone in Patients With Nonvalvular Atrial Fibrillation (PETRO Study)
